"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C8","0u1","~","Capacitor_SMD:C_0603_1608Metric","6","C1590"
"C6,C7,C10,C11","1u","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","4","C1592"
"D1","CDBMS160","https://wmsc.DNP.com/wmsc/upload/file/pdf/v2/DNP/2312271638_Comchip-CDBMS160-HF_C7100383.pdf","Diode_SMD:D_SOD-123F","1","C7100383"
"D2","LED","~","LED_SMD:LED_0603_1608Metric","1","C1590"
"D7","ESD9X3","https://www.onsemi.com/pdf/datasheet/esd9x3.3st5g-d.pdf","Diode_SMD:D_SOD-923","1","C130456"
"J1","Conn_01x02_Pin","~","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","1","C122410"
"J2","Conn_01x04_Pin","~","Kevin_Lutzer_Lbr:CONN_B4B-ZR-SM4-TF_JST","1","C265083"
"Q1,Q3","BSS138","-- mixed values --","Package_TO_SOT_SMD:SOT-23","2","C52895"
"R1,R3,R7,R12,R13,R16","10k","~","Resistor_SMD:R_0603_1608Metric","6","C15401"
"R2","220","~","Resistor_SMD:R_0603_1608Metric","1","C1226"
"R4","4.7","~","Resistor_SMD:R_0603_1608Metric","1","C23162"
"R5,R6,R8,R9","0","~","Resistor_SMD:R_0603_1608Metric","4","C15402"
"R10,R11","2k2","~","Resistor_SMD:R_0603_1608Metric","2","C4190"
"R15,R20","5.1k","~","Resistor_SMD:R_0603_1608Metric","2","C14677"
"SW1","SW_SPST","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","C72443"
"U2","ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf","PCM_Espressif:ESP32-C3-MINI-1","1","C2838502"
"U3","SGP30-2.5K","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/SGP30%20Datasheet.pdf","Kevin_Lutzer_Lbr:SGP30-2.5K_SEN","1","C2874215"
"U4","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1","C92489"
"U5","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","C51118"

