Comment,Designator,Footprint,LCSC,Quantity
ESP32-C3-MINI-1,U2,ESP32-C3-MINI-1,,1
10k,R3,R_0603_1608Metric,,1
0,R9,R_0603_1608Metric,,1
10k,R13,R_0603_1608Metric,,1
0,R8,R_0603_1608Metric,,1
0u1,C1,C_0603_1608Metric,,1
MountingHole,H1,MountingHole_2.2mm_M2_DIN965,,1
0u1,C2,C_0603_1608Metric,,1
BSS138,Q3,SOT-23,,1
AP2112K-3.3,U5,SOT-23-5,,1
2k2,R11,R_0603_1608Metric,,1
USB_C_Plug_USB2.0,P1,CONN6_USB4130-GF-C_GCT,,1
BME280,U4,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,,1
TestPoint,TP4,TestPoint_Pad_D1.0mm,,1
SGP30-2.5K,U3,SGP30-2.5K_SEN,,1
MountingHole,H2,MountingHole_2.2mm_M2_DIN965,,1
1u,C7,C_0603_1608Metric,,1
MountingHole,H3,MountingHole_2.2mm_M2_DIN965,,1
5.1k,R15,R_0603_1608Metric,,1
Conn_01x04_Pin,J2,CONN_B4B-ZR-SM4-TF_JST,,1
TestPoint,TP2,TestPoint_Pad_D1.0mm,,1
1u,C11,C_0603_1608Metric,,1
ESD9X3,D7,D_SOD-923,,1
10k,R12,R_0603_1608Metric,,1
R_Small_US,R14,R_0603_1608Metric,,1
2k2,R10,R_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
5.1k,R20,R_0603_1608Metric,,1
LED,D2,LED_0603_1608Metric,,1
1u,C10,C_0603_1608Metric,,1
0,R5,R_0603_1608Metric,,1
Conn_01x02_Pin,J1,Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,,1
0,R6,R_0603_1608Metric,,1
10k,R16,R_0603_1608Metric,,1
0u1,C5,C_0603_1608Metric,,1
SW_SPST,SW1,SW_Push_1P1T_NO_CK_KMR2,,1
ATECC608A-MAHDA,U1,DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm,,1
220,R2,R_0603_1608Metric,,1
0u1,C4,C_0603_1608Metric,,1
4.7,R4,R_0603_1608Metric,,1
0u1,C3,C_0603_1608Metric,,1
TestPoint,TP3,TestPoint_Pad_D1.0mm,,1
1u,C6,C_0603_1608Metric,,1
CDBMS160,D1,D_SOD-123F,,1
10k,R7,R_0603_1608Metric,,1
0u1,C8,C_0603_1608Metric,,1
TestPoint,TP1,TestPoint_Pad_D1.0mm,,1
BSS138,Q1,SOT-23,,1
SK6812MINI,D4,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,,1
Conn_01x06_Socket,J3,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,,1
SK6812MINI,D3,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,,1
SK6812MINI,D5,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,,1
D_Photo,D6,D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1
