Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0u1,C_0603_1608Metric,5.925,48.5,0.0,top
C10,1u,C_0603_1608Metric,4.825,6.375,90.0,top
C11,1u,C_0603_1608Metric,7.325,9.875,0.0,top
C2,0u1,C_0603_1608Metric,10.0,52.25,0.0,top
C3,0u1,C_0603_1608Metric,-2.6,47.7,-90.0,top
C4,0u1,C_0603_1608Metric,8.75,46.0,-90.0,top
C5,0u1,C_0603_1608Metric,15.1,44.7625,180.0,top
C6,1u,C_0603_1608Metric,-4.4,47.7,-90.0,top
C7,1u,C_0603_1608Metric,11.75,58.25,-90.0,top
C8,0u1,C_0603_1608Metric,14.075,49.7,0.0,top
D1,CDBMS160,D_SOD-123F,22.275,52.35,-90.0,top
D2,LED,LED_0603_1608Metric,1.575,8.125,90.0,top
D3,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,10.0,57.15,90.0,bottom
D4,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,10.0,45.35,90.0,bottom
D5,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,10.0,33.6,90.0,bottom
D6,D_Photo,D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,10.0125,65.45,0.0,bottom
D7,ESD9X3,D_SOD-923,12.125,3.85,0.0,top
J1,Conn_01x02_Pin,Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,26.625,49.975,90.0,top
J2,Conn_01x04_Pin,CONN_B4B-ZR-SM4-TF_JST,15.345824,59.75,-90.0,top
J3,Conn_01x06_Socket,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,-1.75,56.6,90.0,bottom
P1,USB_C_Plug_USB2.0,CONN6_USB4130-GF-C_GCT,10.0,-0.923802,180.0,top
Q1,BSS138,SOT-23,8.5625,64.75,0.0,top
Q3,BSS138,SOT-23,21.5625,48.25,0.0,top
R1,10k,R_0603_1608Metric,5.925,46.75,180.0,top
R10,2k2,R_0603_1608Metric,9.0,60.25,0.0,top
R11,2k2,R_0603_1608Metric,9.0,58.5,0.0,top
R12,10k,R_0603_1608Metric,8.75,68.25,-90.0,top
R13,10k,R_0603_1608Metric,10.5,68.25,-90.0,top
R14,R_Small_US,R_0603_1608Metric,7.0,68.2125,-90.0,top
R15,5.1k,R_0603_1608Metric,12.5,6.375,90.0,top
R16,10k,R_0603_1608Metric,11.6,63.925,-90.0,top
R2,220,R_0603_1608Metric,4.075,8.875,180.0,top
R20,5.1k,R_0603_1608Metric,10.5,6.375,90.0,top
R3,10k,R_0603_1608Metric,17.6,47.2625,90.0,top
R4,4.7,R_0603_1608Metric,10.5,46.0,90.0,top
R5,0,R_0603_1608Metric,-2.4,64.5,180.0,top
R6,0,R_0603_1608Metric,1.0,64.5,0.0,top
R7,10k,R_0603_1608Metric,4.4,64.5,0.0,top
R8,0,R_0603_1608Metric,9.0,62.0,180.0,top
R9,0,R_0603_1608Metric,12.25,68.25,-90.0,top
SW1,SW_SPST,SW_Push_1P1T_NO_CK_KMR2,1.35,47.7,180.0,top
U1,ATECC608A-MAHDA,DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm,14.725,51.925,180.0,top
U2,ESP32-C3-MINI-1,ESP32-C3-MINI-1,0.1,56.6,90.0,top
U3,SGP30-2.5K,SGP30-2.5K_SEN,9.550001,49.4438,90.0,top
U4,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,15.125,47.1875,90.0,top
U5,AP2112K-3.3,SOT-23-5,7.575,6.875,90.0,top
